,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
709,Stash,1,2021-02-03 00:00:00,Fintech,New York,United States,North America,2015,0.426,"Goodwater Capital, Entree Capital, Valar Ventures",2021
710,Symphony,1,2017-05-16 00:00:00,Fintech,New York,United States,North America,2014,0.511,"BNP Paribas, Goldman Sachs, Google",2017
711,Tripledot,1,2022-02-14 00:00:00,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,"Lightspeed Venture Partners, Access Industries, Eldridge",2022
712,VideoAmp,1,2021-10-21 00:00:00,Internet software & services,Los Angeles,United States,North America,2014,0.382,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021
713,Yidian Zixun,1,2017-10-17 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,"Phoenix New Media, Tianjin Haihe Industry Fund",2017
714,Yotpo,1,2021-03-18 00:00:00,Internet software & services,New York,United States,North America,2011,0.436,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021
715,Neon,1,2022-02-14 00:00:00,Fintech,Sao Paulo,Brazil,South America,2016,0.72,"Propel Venture Partners, Monashees+, BBVA",2022
717,Alloy,1,2021-09-30 00:00:00,Fintech,New York,United States,North America,2015,0.156,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021
718,Epirus,1,2022-02-14 00:00:00,Other,Hawthorne,United States,North America,2018,0.28700000000000003,"8VC, Bedrock Capital, Broom Ventures",2022
719,Klook,1,2018-08-07 00:00:00,Travel,Central,Hong Kong,Asia,2014,0.722,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018
720,Yaoshibang,1,2021-06-15 00:00:00,Health,Guangzhou,China,Asia,2015,0.496,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021
721,Signifyd,1,2021-04-15 00:00:00,Fintech,San Jose,United States,North America,2011,0.39,"Menlo Ventures, Resolute Ventures, IA Ventures",2021
722,Motorway,1,2021-11-29 00:00:00,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021
723,RIDI,1,2022-01-24 00:00:00,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,"Atinum Investment, Company K Partners, GIC",2022
724,Athletic Greens,1,2022-01-25 00:00:00,Health,New York,United States,North America,2010,0.115,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022
725,GPclub,1,2018-10-22 00:00:00,Other,Seoul,South Korea,Asia,2003,0.067,Goldman Sachs,2018
726,Grove Collaborative,1,2019-09-06 00:00:00,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.47500000000000003,"MHS Capital, NextView Ventures, Mayfield Fund",2019
727,Tongdun Technology,1,2019-04-25 00:00:00,Cybersecurity,Hangzhou,China,Asia,2013,0.252,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019
728,Unisound,1,2018-07-19 00:00:00,Artificial intelligence,Beijing,China,Asia,2012,0.361,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018
729,Betterment,1,2021-09-29 00:00:00,Fintech,New York,United States,North America,2010,0.335,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021
730,Cava Group,1,2021-04-27 00:00:00,Other,Washington,United States,North America,2010,0.738,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021
731,CoinTracker,1,2022-01-27 00:00:00,Fintech,San Francisco,United States,North America,2017,0.10200000000000001,"Initialized Capital, General Catalyst, Kraken Ventures",2022
733,Domestika,1,2022-01-27 00:00:00,Internet software & services,Berkeley,United States,North America,2012,0.13,"Zeev Ventures, GSV Ventures",2022
734,Flock Freight,1,2021-10-20 00:00:00,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,"SignalFire, GLP Capital Partners, Google Ventures",2021
735,InSightec,1,2020-03-06 00:00:00,Health,Tirat Carmel,Israel,Asia,1999,0.633,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020
736,Island,1,2022-03-23 00:00:00,Internet software & services,Dallas,United States,North America,2020,0.215,"Insight Partners, Sequoia Capital, Stripes Group",2022
737,iTrustCapital,1,2022-01-11 00:00:00,Fintech,Long Beach,United States,North America,2018,0.128,"Left Lane Capital, Walden Venture Capital",2022
738,Konfio,1,2021-09-29 00:00:00,Fintech,Mexico City,Mexico,North America,2013,0.378,"Kaszek Ventures, QED Investors, International Finance Corporation",2021
739,LinkTree,1,2022-03-16 00:00:00,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,"AirTree Ventures, Insight Partners, Index Ventures",2022
740,Loadsmart,1,2022-02-01 00:00:00,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,"Chromo Invest, Maersk Growth, BlackRock",2022
741,Lukka,1,2022-01-14 00:00:00,Fintech,New York,United States,North America,2014,0.201,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022
742,Manner,1,2020-12-24 00:00:00,Other,Shanghai,China,Asia,2015,0.01,"Coatue Management, H Capital, Capital Today",2020
743,The Brandtech Group,1,2019-11-19 00:00:00,Other,New York,United States,North America,2015,0.61,Undisclosed,2019
744,TravelPerk,1,2022-01-12 00:00:00,Travel,Barcelona,Spain,Europe,2015,0.40800000000000003,"LocalGlobe, Kinnevik, Felix Capital",2022
745,YugaByte,1,2021-10-28 00:00:00,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021
746,Intercom,1,2018-03-27 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.241,"FirstMark Capital, Tiger Global Management",2018
747,OVO Energy,1,2019-02-14 00:00:00,Other,Bristol,United Kingdom,Europe,2009,0.324,"Mitsubishi Corporation, Mayfair Equity Partners",2019
748,BigID,1,2020-12-16 00:00:00,Cybersecurity,New York,United States,North America,2015,0.246,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020
749,CaptivateIQ,1,2022-01-26 00:00:00,Fintech,San Francisco,United States,North America,2014,0.165,"Sequoia Capital, Y Combinator, Accel",2022
750,Flipdish,1,2022-01-13 00:00:00,Internet software & services,Dublin,Ireland,Europe,2015,0.157,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022
751,Honor Technology,1,2021-10-05 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021
752,Incode Technologies,1,2021-12-07 00:00:00,Cybersecurity,San Francisco,United States,North America,2015,0.257,"Dila Capital, Framework Ventures, 3L",2021
753,Kuaikan Manhua,1,2017-12-01 00:00:00,Internet software & services,Beijing,China,Asia,2014,0.594,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017
754,Marshmallow,1,2021-09-08 00:00:00,Fintech,London,United Kingdom,Europe,2017,0.116,"Passion Capital, Hedosophia, Outrun Ventures",2021
755,Mythical Games,1,2021-11-04 00:00:00,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021
756,Route,1,2022-01-21 00:00:00,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,"Madrona Venture Group, Banner Ventures, FJ Labs",2022
757,Tackle.io,1,2021-12-21 00:00:00,Internet software & services,Boise,United States,North America,2016,0.148,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021
758,Nexii,1,2021-09-08 00:00:00,Other,Vancouver,Canada,North America,2020,0.045,"Trane Technologies, Honeywell",2021
759,GalaxySpace,1,2020-11-17 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020
760,Insider,1,2022-02-28 00:00:00,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,"Wamda Capital, Endeavor, Riverwood Capital",2022
761,Spiber,1,2021-09-08 00:00:00,Other,Tsuruoka,Japan,Asia,2007,0.52,"Cool Japan Fund, JAFCO, The Carlyle Group",2021
762,Ada Support,1,2021-05-07 00:00:00,Artificial intelligence,Toronto,Canada,North America,2016,0.191,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021
763,AgentSync,1,2021-12-07 00:00:00,Fintech,Denver,United States,North America,2018,0.111,"Craft Ventures, Caffeinated Capital, Operator Collective",2021
764,Alation,1,2021-06-03 00:00:00,Internet software & services,Redwood City,United States,North America,2012,0.192,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021
765,BigPanda,1,2022-01-12 00:00:00,Artificial intelligence,Mountain View,United States,North America,2012,0.317,"Advent International, Battery Ventures, Sequoia Capital Israel",2022
766,CarDekho,1,2021-10-13 00:00:00,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021
767,Copado,1,2021-09-13 00:00:00,Data management & analytics,Chicago,United States,North America,2013,0.271,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021
768,DailyPay,1,2021-05-18 00:00:00,Fintech,New York,United States,North America,2016,0.189,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021
769,FloQast,1,2021-07-21 00:00:00,Fintech,Los Angeles,United States,North America,2013,0.23,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021
770,Gem,1,2021-09-28 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.148,"Accel, Greylock Partners, Meritech Capital Partners",2021
771,GrubMarket,1,2021-09-14 00:00:00,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,"GGV Capital, BlackRock, ACE & Company",2021
772,Helium Systems,1,2022-02-22 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.365,"FirstMark Capital, Tiger Global Management, FTX Venture",2022
773,Inari,1,2021-05-12 00:00:00,Other,Cambridge,United States,North America,2016,0.337,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021
774,Jokr,1,2021-12-02 00:00:00,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,"GGV Capital, Tiger Global Management, Greycroft",2021
775,LivSpace,1,2022-02-08 00:00:00,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022
776,Merama,1,2021-12-09 00:00:00,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.34500000000000003,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021
777,MindTickle,1,2021-08-03 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.281,"Qualcomm Ventures, Accel, Canaan Partners",2021
778,MyGlamm,1,2021-11-10 00:00:00,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021
779,Oda,1,2021-06-02 00:00:00,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,"Kinnevik, Softbank Group, Prosus Ventures",2021
780,Offchain Labs,1,2021-08-31 00:00:00,Internet software & services,Princeton,United States,North America,2018,0.124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021
781,Phantom,1,2022-01-31 00:00:00,Fintech,San Francisco,United States,North America,2021,0.11800000000000001,"Paradigm, Andreessen Horowitz, Jump Capital",2022
782,Pilot.com,1,2021-03-26 00:00:00,Fintech,San Francisco,United States,North America,2016,0.161,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021
783,Prime Medicine,1,2021-07-13 00:00:00,Health,Cambridge,United States,North America,2019,0.315,"Newpath Partners, Google Ventures, F-Prime Capital",2021
784,Public,1,2021-02-17 00:00:00,Fintech,New York,United States,North America,2008,0.309,"Accel, Greycroft, Advancit Capital",2021
785,Qumulo,1,2020-07-16 00:00:00,Data management & analytics,Seattle,United States,North America,2012,0.34700000000000003,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020
786,Rohlik,1,2021-07-01 00:00:00,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,"Partech Partners, Index Ventures, Quadrille Capital",2021
787,SeekOut,1,2022-01-12 00:00:00,Internet software & services,Bellevue,United States,North America,2017,0.189,"Mayfield, Madrona Venture Group, Tiger Global Management",2022
788,SmartMore,1,2021-06-24 00:00:00,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,"IDG Capital, ZhenFund, Sequoia Capital China",2021
789,Tealium,1,2021-02-03 00:00:00,Internet software & services,San Diego,United States,North America,2008,0.264,"Georgian Partners, Silver Lake, Presidio Ventures",2021
790,UpGrad,1,2021-08-09 00:00:00,Edtech,Mumbai,India,Asia,2015,0.194,"Qualcomm Ventures, Accel, Canaan Partners",2021
791,Workhuman,1,2020-06-23 00:00:00,Internet software & services,Dublin,Ireland,Europe,1999,0.009000000000000001,ICG,2020
792,Xpressbees,1,2022-02-09 00:00:00,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.5730000000000001,"Norwest Venture Partners, Investcorp, Blackstone",2022
793,L&P Cosmetic,1,2016-01-01 00:00:00,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,CDIB Capital,2016
794,Mininglamp Technology,1,2019-03-27 00:00:00,Artificial intelligence,Beijing,China,Asia,2014,0.787,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019
795,Luoji Siwei,1,2017-07-20 00:00:00,Edtech,Beijing,China,Asia,2012,0.14400000000000002,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017
796,IRL,1,2021-06-15 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.197,"Goodwater Capital, Floodgate, Founders Fund",2021
797,Modern Health,1,2021-02-11 00:00:00,Health,San Francisco,United States,North America,2017,0.167,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021
798,Tuhu,1,2018-09-15 00:00:00,Auto & transportation,Shanghai,China,Asia,2011,0.875,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018
799,CloudBees,1,2021-12-09 00:00:00,Data management & analytics,San Jose,United States,North America,2010,0.23600000000000002,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021
800,Elemy,1,2021-10-06 00:00:00,Health,San Francisco,United States,North America,2019,0.323,"General Catalyst, Bling Capital, Felicis Ventures",2021
801,Guideline,1,2021-06-16 00:00:00,Fintech,San Mateo,United States,North America,2015,0.339,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021
802,Happy Money,1,2022-02-08 00:00:00,Fintech,Tustin,United States,North America,2009,0.192,"FirstMark Capital, Anthemis, CMFG Ventures",2022
803,Rebellion Defense,1,2021-09-16 00:00:00,Artificial intelligence,Washington DC,United States,North America,2019,0.15,"Venrock, Innovation Endeavors, Insights Partners",2021
804,STORD,1,2021-09-13 00:00:00,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.20500000000000002,"Dynamo VC, Susa Ventures, Founders Fund",2021
805,At-Bay,1,2021-07-27 00:00:00,Fintech,Mountain View,United States,North America,2016,0.292,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021
806,TELD,1,2019-12-16 00:00:00,Fintech,Qingdao,China,Asia,2014,0.396,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019
807,Acko General Insurance,1,2021-10-28 00:00:00,Fintech,Bengaluru,India,Asia,2016,0.458,"Intact Ventures, Munich Re Ventures, General Atlantic",2021
808,apna,1,2021-09-15 00:00:00,Internet software & services,Bengaluru,India,Asia,2019,0.193,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021
809,Beyond Identity,1,2022-02-22 00:00:00,Cybersecurity,New York,United States,North America,2019,0.20500000000000002,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022
810,Carousell,1,2021-09-15 00:00:00,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2012,0.28800000000000003,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021
811,Chief,1,2022-03-31 00:00:00,Other,New York,United States,North America,2019,0.14,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022
812,CoinDCX,1,2021-08-10 00:00:00,Fintech,Maharashtra,India,Asia,2017,0.109,"Polychain Capital, Coinbase Ventures, Jump Capital",2021
813,Daily Harvest,1,2021-11-16 00:00:00,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021
814,Enpal,1,2021-10-18 00:00:00,Internet software & services,Berlin,Germany,Europe,2017,0.304,"HV Capital, Softbank Group, BlackRock",2021
815,eSentire,1,2022-02-22 00:00:00,Cybersecurity,Waterloo,Canada,North America,2001,0.186,"Edison Partners, Georgian Partners, VentureLink",2022
816,Firefly Aerospace,1,2021-05-04 00:00:00,Other,Cedar Park,United States,North America,2014,0.17200000000000001,"XBTO Ventures, Raven One Ventures, SK Ventures",2021
817,Fundbox,1,2021-11-30 00:00:00,Fintech,San Francisco,United States,North America,2013,0.404,"Khosla Ventures, General Catalyst, Blumberg Capital",2021
818,G2,1,2021-06-22 00:00:00,Internet software & services,Chicago,United States,North America,2012,0.258,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021
819,Gaussian Robotics,1,2021-11-10 00:00:00,Hardware,Shanghai,China,Asia,2013,0.325,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021
820,GetYourGuide,1,2019-05-16 00:00:00,Travel,Berlin,Germany,Europe,2009,0.656,"Spark Capital, Highland Europe, Sunstone Capital",2019
821,GlobalBees,1,2021-12-28 00:00:00,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021
822,Ivalua,1,2019-05-21 00:00:00,Fintech,Redwood City,United States,North America,2000,0.134,"Ardian, Tiger Global Management, KKR",2019
823,Juanpi,1,2016-04-14 00:00:00,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016
824,Karat,1,2021-10-13 00:00:00,Internet software & services,Seattle,United States,North America,2014,0.169,"8VC, Norwest Venture Partners, Tiger Global Management",2021
825,LEAD School,1,2022-01-13 00:00:00,Edtech,Andheri,India,Asia,2012,0.166,"WestBridge Capital, GSV Ventures, Elevar Equity",2022
826,Nexthink,1,2021-02-08 00:00:00,Data management & analytics,Prilly,Switzerland,Europe,2004,0.34600000000000003,"Auriga, Galeo Ventures, Highland Europe",2021
827,People.ai,1,2021-08-11 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.2,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021
828,Pharmapacks,1,2020-11-12 00:00:00,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,The Carlyle Group,2020
829,Rightway,1,2021-03-30 00:00:00,Health,New York,United States,North America,2017,0.13,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021
830,Sennder,1,2021-01-14 00:00:00,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,"Accelm Scania Growth Capital, Lakestar",2021
831,Sisense,1,2020-01-09 00:00:00,Data management & analytics,New York,United States,North America,2004,0.274,"Opus Capital, Genesis Partners, Battery Ventures",2020
832,Staffbase,1,2022-03-15 00:00:00,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,"Insight Partners, e.ventures, General Atlantic",2022
833,Sunbit,1,2021-05-20 00:00:00,Fintech,Los Angeles,United States,North America,2016,0.21,"Zeev Ventures, Group11, Chicago Ventures",2021
834,TangoMe,1,2014-03-20 00:00:00,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014
835,The Bank of London,1,2021-11-30 00:00:00,Fintech,London,United Kingdom,Europe,2018,0.09,"Mangrove Capital Partners,14W, ForgeLight",2021
836,Zego,1,2021-03-09 00:00:00,Fintech,London,United Kingdom,Europe,2016,0.202,"LocalGlobe, Balderton Capital, Target Global",2021
837,Nxin,1,2018-09-18 00:00:00,Internet software & services,Beijing,China,Asia,2015,0.053,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018
838,Mamaearth,1,2021-12-28 00:00:00,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021
839,Radius Payment Solutions,1,2017-11-27 00:00:00,Fintech,Crewe,United Kingdom,Europe,1990,0.2,Inflexion Private Equity,2017
840,Rivigo,1,2019-07-11 00:00:00,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019
841,Rubicon,1,2017-08-25 00:00:00,Other,Atlanta,United States,North America,2008,0.223,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017
842,Socar,1,2020-10-16 00:00:00,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.40800000000000003,"Bain Capital, Altos Ventures, Songhyun Investment",2020
843,MobileCoin,1,2021-07-07 00:00:00,Fintech,San Francisco,United States,North America,2018,0.107,"General Catalyst, Future Ventures, AU21",2021
844,Density,1,2021-11-10 00:00:00,Hardware,San Francisco,United States,North America,2014,0.217,"Founders Fund, Upfront Ventures, 01 Advisors",2021
845,Instabase,1,2019-10-21 00:00:00,Data management & analytics,San Francisco,United States,North America,2015,0.132,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019
846,Jiuxian,1,2015-07-30 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015
847,Matrixport,1,2021-06-01 00:00:00,Fintech,Singapore,Singapore,Asia,2019,0.1,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021
848,Mixpanel,1,2021-11-15 00:00:00,Internet software & services,San Francisco,United States,North America,2009,0.277,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021
849,Sendbird,1,2021-04-06 00:00:00,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,"FundersClub, Y Combinator, Tiger Global Management",2021
850,OrCam Technologies,1,2018-02-20 00:00:00,Artificial intelligence,Jerusalem,Israel,Asia,2010,0.08600000000000001,"Intel Capital, Aviv Venture Capital",2018
851,Leap Motor,1,2018-11-20 00:00:00,Auto & transportation,Hangzhou,China,Asia,2015,1.0,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018
852,1KMXC,1,2021-08-30 00:00:00,Hardware,Hangzhou,China,Asia,2014,0.08600000000000001,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021
853,58 Daojia,1,2015-10-12 00:00:00,Internet software & services,Beijing,China,Asia,2014,0.3,"KKR, Alibaba Group, Ping An Insurance",2015
854,Agile Robots,1,2021-09-09 00:00:00,Hardware,Munich,Germany,Europe,2018,0.24,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021
855,Aibee,1,2021-04-13 00:00:00,Artificial intelligence,Beijing,China,Asia,2017,0.273,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021
856,Aircall,1,2021-06-23 00:00:00,Internet software & services,New York,United States,North America,2014,0.226,"Balderton Capital, Next World Capital, Draper Esprit",2021
857,Ajaib,1,2021-10-04 00:00:00,Fintech,Jakarta,Indonesia,Asia,2018,0.245,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021
858,Alto Pharmacy,1,2020-01-30 00:00:00,Health,San Francisco,United States,North America,2015,0.524,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020
859,Amagi,1,2022-03-16 00:00:00,Internet software & services,Bengaluru,India,Asia,2008,0.24,"Mayfield, Accel, Norwest Venture Partners",2022
860,Amount,1,2021-05-17 00:00:00,Fintech,Chicago,United States,North America,2019,0.243,"Invus Group, Hanaco Venture Capital, WestCap Group",2021
861,Amperity,1,2021-07-13 00:00:00,Artificial intelligence,Seattle,United States,North America,2016,0.187,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021
862,Anyscale,1,2021-12-07 00:00:00,Artificial Intelligence,Berkeley,United States,North America,2019,0.16,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021
863,Aptos,1,2022-03-15 00:00:00,Internet software & services,Palo Alto,United States,North America,2021,0.2,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022
864,Aqua Security,1,2021-03-10 00:00:00,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,"TLV Partners, Lightspeed Venture Partners, M12",2021
866,Assent,1,2022-01-06 00:00:00,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022
867,Augury,1,2021-10-26 00:00:00,Artificial intelligence,New York,United States,North America,2011,0.294,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021
868,Axelar,1,2022-02-15 00:00:00,Internet software & services,Waterloo,Canada,North America,2020,0.064,"Lemniscap VC, North Island Ventures, Polychain Capital",2022
869,Axiom Space,1,2021-02-16 00:00:00,Other,Houston,United States,North America,2016,0.15,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021
870,Banma Network Technologies,1,2018-09-13 00:00:00,Auto & transportation,Shanghai,China,Asia,2015,0.6970000000000001,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018
871,BeiBei,1,2015-01-22 00:00:00,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015
872,BenevolentAI,1,2015-06-02 00:00:00,Artificial intelligence,London,United Kingdom,Europe,2013,0.292,Woodford Investment Management,2015
873,Berlin Brands Group,1,2021-09-01 00:00:00,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,"Ardian, Bain Capital",2021
874,Betterfly,1,2022-02-01 00:00:00,Artificial intelligence,Santiago,Chile,South America,2018,0.20500000000000002,"QED Investors, DST Global, Endeavor",2022
875,BitFury,1,2018-11-06 00:00:00,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018
876,BlackBuck,1,2021-07-22 00:00:00,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,"Accel, Sands Capital, International Finance Corporation",2021
877,Bluecore,1,2021-08-05 00:00:00,Artificial intelligence,New York,United States,North America,2013,0.23800000000000002,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021
878,BlueVoyant,1,2022-02-23 00:00:00,Cybersecurity,New York,United States,North America,2017,0.526,"8VC, Liberty Strategic Capital, Eden Global Partners",2022
879,bolttech,1,2021-07-01 00:00:00,Fintech,Singapore,Singapore,Asia,2018,0.21,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021
880,Boom Supersonic,1,2020-12-16 00:00:00,Other,Englewood,United States,North America,2014,0.241,"WRVI Capital, Caffeinated Capital, Y Combinator",2020
881,Bringg,1,2021-06-16 00:00:00,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,"Salesforce Ventures, next47, Pereg Ventures",2021
882,C2FO,1,2019-08-07 00:00:00,Fintech,Leawood,United States,North America,2008,0.538,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019
883,Cadence,1,2021-12-14 00:00:00,Health,New York,United States,North America,2020,0.14100000000000001,"Thrive Capital, General Catalyst, Coatue Management",2021
884,CAIS,1,2022-01-11 00:00:00,Fintech,New York,United States,North America,2009,0.406,"Franklin Templeton, Motive Partners, Apollo Global Management",2022
885,Cameo,1,2021-03-30 00:00:00,Internet software & services,Chicago,United States,North America,2016,0.165,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021
886,Capsule,1,2021-04-28 00:00:00,Health,New York,United States,North America,2016,0.5700000000000001,"Thrive Capital, Durable Capital Partners, G Squared",2021
